codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
,2018-07-10 10:56:55,2018,7,10,-12.66,-76.88,48,superficial,3.9,23 km al Sur-Oeste de Chilca,,"II Chilca, Calango"
,2018-07-10 11:06:29,2018,7,11,-12.64,-76.85,48,superficial,3.7,19 km al Sur-Oeste de Chilca,,II Chilca
,2018-07-10 17:35:14,2018,7,17,-14.86,-75.84,45,superficial,4.0,"80 km al Oeste-SO de Palpa, Palpa-Ica",Ica,
,2018-07-10 19:29:28,2018,7,19,-12.16,-77.28,44,superficial,3.3,"19 km al Sur-Oeste de Callao, Callao-Lima",Lima,II Callao
,2018-07-11 00:19:14,2018,7,0,-13.61,-71.73,12,superficial,3.5,10 km al Nor-Oeste de Andahuaylillas-Cusco,Cusco,"II Cusco, Andahuaylilla"
,2018-07-11 11:40:08,2018,7,11,-16.8,-71.44,19,superficial,3.6,"47 km al Sur-SE de Arequipa, Arequipa, Arequipa",Arequipa,"III Punta de Bombón; II Arequipa, Moquegua"
,2018-07-11 12:57:47,2018,7,12,-3.63,-77.74,132,intermedio,4.6,"107 km al Norte de Sta. Maria de Nieva, Condorcanqui-Amazonas",Amazonas,
,2018-07-11 20:06:23,2018,7,20,-12.8,-76.89,54,superficial,3.7,"33 km al Oeste-SO de Mala, Cañete - Lima",Lima,II Mala
,2018-07-13 03:41:58,2018,7,3,-9.12,-79.32,27,superficial,4.0,"80 km al Oeste de Chimbote, Santa-Ancash",Ancash,
,2018-07-13 05:49:57,2018,7,5,-5.87,-77.93,27,superficial,4.0,"19 km al Oeste de Jumbilla, Bongara-Amazonas",Amazonas,
,2018-07-16 06:37:56,2018,7,6,-9.6,-77.69,11,superficial,4.0,"19 km al Oeste-SO de Huaraz, Huaraz - Ancash",Ancash,II Huaraz
,2018-07-16 14:15:18,2018,7,14,-5.12,-80.15,17,superficial,3.5,"3 km Sur-SE de Chulucanas, Morropon - Piura",Piura,II Chulucanas
,2018-07-16 19:10:36,2018,7,19,-17.69,-70.71,23,superficial,4.0,"11 km al Sur-SE de Locumba, Basadre - Tacna",Tacna,"II-III Locumba; II Ilo, Tacna"
,2018-07-17 06:27:10,2018,7,6,-5.42,-77.57,95,intermedio,4.3,"57 km al Norte-NE de Jumbilla, Bongara - Amazonas",Amazonas,
,2018-07-17 20:29:36,2018,7,20,-5.55,-76.68,160,intermedio,4.7,62 km al Norte-NE de Moyobamba-San Martín,San Martin,
,2018-07-17 23:49:54,2018,7,23,-8.64,-77.71,12,superficial,3.6,13 km al Sur-Oeste de Sihuas-Ancash,Ancash,II Sihuas
,2018-07-18 17:00:54,2018,7,17,-12.27,-76.87,83,intermedio,4.2,"42 km al Sur-SO de Chosica, Lima - Lima",Lima,III Lima
,2018-07-21 20:15:43,2018,7,20,-8.1,-74.37,181,intermedio,4.2,"34 km al Norte-NE de Pucallpa, Coronel Portillo-Ucayali",Ucayali,
,2018-07-22 01:24:00,2018,7,1,-14.69,-76.12,18,superficial,4.6,"81 km al Sur-SO de Ica, Ica-Ica",Ica,II-III Ica
,2018-07-22 02:12:10,2018,7,2,-11.94,-73.16,120,intermedio,4.1,"88 km al Oeste de Fitzcarrald, Manu-Madre De dios",Madre De Dios,
,2018-07-22 05:16:05,2018,7,5,-15.67,-75.44,15,superficial,4.1,"45 km al SO de San Juan de Marcona, Nazca-Ica",Ica,
,2018-07-22 11:27:43,2018,7,11,-15.67,-72.25,124,intermedio,4.0,"2 km al Este-NE de Choco, Castilla - Arequipa",Arequipa,
,2018-07-23 07:54:53,2018,7,7,-12.69,-76.95,44,superficial,3.8,"30 km al Sur-Oeste de Chilca, Cañete - Lima",Lima,II Chilca
,2018-07-23 10:52:53,2018,7,10,-3.79,-80.77,21,superficial,3.8,"18 km al Sur Oeste de Zorritos, Contralmirante Villar - Tumbes",Tumbes,II Zorritos
,2018-07-23 18:07:32,2018,7,18,-7.67,-76.18,128,intermedio,4.2,"68 km al Norte-NE de Tocache Nuevo, Tocache-San Martin",San Martin,
,2018-07-24 01:05:55,2018,7,1,-12.66,-76.85,48,superficial,3.6,"21 km al Sur-Oeste de Chilca, Cañete-Lima",Lima,II Chilca
,2018-07-24 13:27:33,2018,7,13,-15.75,-71.77,9,superficial,3.4,"13 km al Sur de Maca, Caylloma - Arequipa",Arequipa,"II Maca, Cabanaconde"
,2018-07-25 01:48:37,2018,7,1,-12.97,-75.14,113,intermedio,4.2,"27 km al Sur-Oeste de Huancavelica, Huancavelica-Huancavelica",Huancavelica,
,2018-07-25 02:51:25,2018,7,2,-2.11,-77.72,162,intermedio,5.1,"171 km al Oeste-NO de Pastaza, Alto Amazonas-Loreto",Loreto,
,2018-07-26 15:30:17,2018,7,15,-10.25,-75.78,134,intermedio,4.2,"30 km al Oeste-SO de Pozuzo, Oxapampa-Pasco",Pasco,
,2018-07-27 13:06:15,2018,7,13,-15.7,-71.82,9,superficial,3.3,7 km al Sur de Pinchollo,,"II Pinchollo, Maca"
,2018-07-27 16:27:04,2018,7,16,-15.98,-74.99,31,superficial,4.0,"48 km al Sur-SO de Lomas, Caravelí-Arequipa",Arequipa,
,2018-07-27 20:57:12,2018,7,20,-11.29,-78.17,42,superficial,4.0,"65 km al Oeste-SO de Huacho, Huaura-Lima",Lima,II Huacho
,2018-07-28 04:56:56,2018,7,4,-13.91,-71.79,11,superficial,3.6,"12 km al Oeste de Acomayo, Acomayo-Cusco",Cusco,II Acomayo
,2018-07-28 22:43:59,2018,7,22,-14.94,-73.83,98,intermedio,4.5,"10 km al Nor-Oeste de Coracora, Parinacochas-Ayacucho",Ayacucho,
,2018-07-30 08:46:39,2018,7,8,-8.62,-79.73,36,superficial,4.1,"97 km al Oeste SO de Salaverry, Trujillo - La Libertad",La Libertad,
,2018-07-30 09:15:26,2018,7,9,-8.06,-75.96,165,intermedio,4.3,"63 Km al Este-NE de Tocache Nuevo, Tocache, San Martín",San Martin,
,2018-07-31 23:42:21,2018,7,23,-8.65,-78.26,14,superficial,3.9,"41 km al SO de Cabana, Pallasca - Ancash",Ancash,II Cabana
,2018-08-01 08:21:08,2018,8,8,-8.6,-77.77,14,superficial,3.7,"18 km al Este-SE de Corongo, Corongo-Ancash",Ancash,II Corongo
,2018-08-01 09:52:50,2018,8,9,-12.68,-77.07,30,superficial,3.8,"40 km al Oeste-SO de Chilca, Cañete-Lima",Lima,"II Chilca, Mala, Lima"
,2018-08-01 13:09:55,2018,8,13,-15.67,-71.81,14,superficial,3.6,"3 km al Sur-SE de Pinchollo, Caylloma-Arequipa",Arequipa,"III Pinchollo, Maca; II Chivay"
,2018-08-01 19:40:40,2018,8,19,-15.69,-71.79,12,superficial,3.5,"6 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,II Maca
,2018-08-01 21:38:18,2018,8,21,-15.7,-71.77,10,superficial,3.3,"6 km al Sur de Maca, Caylloma - Arequipa",Arequipa,II Maca
,2018-08-02 11:15:56,2018,8,11,-12.96,-76.69,59,superficial,3.8,"35 km al Sur-SO de Mala, Cañete - Lima",Lima,"II Mala, Lunahuana"
,2018-08-03 10:34:56,2018,8,10,-5.8,-81.0,35,superficial,4.1,"34 km Sur-Oeste de Sechura, Piura",Piura,
,2018-08-03 17:57:09,2018,8,17,-4.3,-77.02,103,intermedio,4.1,"100 Km al este-NE de Sta. María Nieva, Amazonas",Amazonas,
,2018-08-03 20:02:26,2018,8,20,-19.63,-69.8,46,superficial,5.1,"187 km al Sur-SE de Tacna, Tacna - Tacna",Tacna,II Tacna
,2018-08-05 02:24:21,2018,8,2,-12.2,-77.43,40,superficial,3.8,35 Km al Oeste-SO del Callao,,"II Lima, Callao"
,2018-08-05 13:48:31,2018,8,13,-16.15,-73.25,71,intermedio,4.6,"36 km al Norte-NO de Ocoña, Camaná - Arequipa",Arequipa,"III Ocoña, Camaná; II Arequipa, Caravelí, Atico"
,2018-08-05 18:28:48,2018,8,18,-13.84,-71.53,12,superficial,3.7,"18 km al Este-NE de Acomayo, Acomayo - Cusco",Cusco,"II Acomayo, Urcos"
,2018-08-05 23:32:36,2018,8,23,-12.28,-77.43,40,superficial,3.8,"40 km al Sur-Oeste de Callao, Callao - Lima",Lima,"II Lima, Callao"
,2018-08-06 19:14:56,2018,8,19,-17.79,-70.66,107,intermedio,3.8,"23 km al Sur-SE de Locumba, Jorge Basadre-Tacna",Tacna,
,2018-08-07 01:59:39,2018,8,1,-15.69,-71.77,10,superficial,3.5,5 Km al Sur de Maca,,"II Maca, Caylloma - Arequipa"
,2018-08-08 02:28:31,2018,8,2,-13.21,-75.21,102,intermedio,4.1,10 km al Norte-NO de Castrovirreyna,,
,2018-08-08 08:10:32,2018,8,8,-8.2,-74.35,148,intermedio,4.2,"28 km al NE de Pucallpa, Coronel Portillo-Ucayali",Ucayali,
,2018-08-09 02:55:21,2018,8,2,-16.83,-73.14,44,superficial,4.1,"51 km al Oeste-SO de Camana, Camana - Arequipa",Arequipa,II Camana
,2018-08-10 10:03:30,2018,8,10,-3.3,-77.66,56,superficial,4.5,"144 km al Norte de Sta. Maria de Nieva, Condorcanqui-Amazonas",Amazonas,
,2018-08-10 22:59:54,2018,8,22,-13.57,-75.41,114,intermedio,4.0,"7 km al Oeste-NO de Huaytara, Huaytara-Huancavelica",Huancavelica,
,2018-08-11 03:40:40,2018,8,3,-6.57,-76.3,129,intermedio,4.1,"10 km  al Este-SE de Tarapoto, San Martín-San Martín",San Martin,
,2018-08-11 18:47:02,2018,8,18,-9.64,-75.22,127,intermedio,4.0,"41 km al SO de Puerto Inca, Puerto Inca - Huanuco",Huanuco,
,2018-08-12 00:02:35,2018,8,0,-12.6,-76.83,53,superficial,3.7,"14 km al SO de Chilca , Cañete - Lima",Lima,II Chilca
,2018-08-12 02:21:37,2018,8,2,-15.36,-73.08,134,intermedio,4.2,"26 km al SO de Cotahuasi, La Union - Arequipa",Arequipa,
,2018-08-12 21:15:17,2018,8,21,-12.12,-77.59,36,superficial,3.9,"49 km al Oeste de Callao, Callao-Lima",Lima,II Callao
,2018-08-13 01:36:38,2018,8,1,-14.11,-74.06,90,intermedio,4.1,"23 km al Oeste de Soras, Sucre-Ayacucho",Ayacucho,
,2018-08-13 13:37:21,2018,8,13,-12.32,-77.25,46,superficial,3.7,"31 km al Sur-SO de Callao, Callao - Lima.",Lima,II Lima
,2018-08-13 22:20:17,2018,8,22,-15.7,-71.77,13,superficial,3.4,"7 km al Sur de Maca, Caylloma - Arequipa",Arequipa,II Maca
,2018-08-14 00:32:32,2018,8,0,-19.67,-69.64,103,intermedio,5.0,"195 km al Sur-SE de Tacna, Tacna - Tacna",Tacna,II Tacna
,2018-08-15 21:38:51,2018,8,21,-7.48,-75.71,110,intermedio,4.0,"79 km al Oeste de Contamaná, Ucayali-Loreto",Loreto,
,2018-08-16 01:18:27,2018,8,1,-15.5,-71.97,43,superficial,3.9,"14.km al Norte de Cabanaconde, Caylloma-Arequipa",Arequipa,
,2018-08-16 13:29:21,2018,8,13,-17.14,-73.48,19,superficial,4.3,"89 km al Sur-SO de Ocoña , Camana - Arequipa",Arequipa,
,2018-08-16 21:29:10,2018,8,21,-17.4,-70.93,20,superficial,3.5,"24 km al Sur de Moquegua, Mariscal Nieto - Moquegua",Moquegua,II Moquegua
,2018-08-17 00:25:21,2018,8,0,-15.69,-71.79,8,superficial,3.4,"6 km al Sur-SO de Pinchollo, Caylloma - Arequipa",Arequipa,II Pinchollo
,2018-08-17 02:05:49,2018,8,2,-12.83,-76.87,49,superficial,4.1,"33 km al SO de Mala, Cañete - Lima",Lima,"II Mala, Chilca, Lunahuana, San Vicente de Cañete, Lima"
,2018-08-17 03:16:32,2018,8,3,-3.94,-78.17,116,intermedio,4.2,"79 km al NO de Sta Maria de Nieva, Condorcanqui - Amazonas",Amazonas,
,2018-08-17 06:41:59,2018,8,6,-15.38,-70.92,12,superficial,3.7,"23 km al Sur de Ocuviri, Lampa - Puno",Puno,II Ocuviri
,2018-08-17 13:39:12,2018,8,13,-15.73,-70.42,235,intermedio,4.4,"20 km al Este-SE de Santa Lucia, Lampa-Puno",Puno,
,2018-08-17 19:38:09,2018,8,19,-15.7,-71.84,13,superficial,3.4,"7 km al Sur-SO de Pinchollo, Caylloma-Arequipa",Arequipa,II Maca
,2018-08-18 01:01:44,2018,8,1,-15.69,-71.86,12,superficial,3.5,"7 km al SO de Pinchollo, Caylloma-Arequipa",Arequipa,II Pinchollo
,2018-08-20 01:13:13,2018,8,1,-15.73,-71.88,13,superficial,4.0,"11 Km al Sur-SO de Pinchollo, Caylloma-Arequipa",Arequipa,"III-IV Cabanaconde, Huambo, Pinchollo; II-III Maca, Chivay; II Arequipa"
,2018-08-20 13:53:27,2018,8,13,-15.49,-72.19,145,intermedio,4.0,"10 km al Este de Chachas, Castilla-Arequipa",Arequipa,
,2018-08-20 23:45:45,2018,8,23,-15.71,-71.83,15,superficial,3.6,"8 km al Sur de Pinchollo, Caylloma - Arequipa",Arequipa,II Pinchollo
,2018-08-21 07:13:51,2018,8,7,-14.51,-73.5,11,superficial,3.7,"9 km al NE de Pampamarca, Parinacochas - Ayacucho",Ayacucho,II Pampamarca
,2018-08-22 11:23:32,2018,8,11,-3.04,-75.64,167,intermedio,5.4,"86 km al Este de Pastaza,  Alto Amazonas - Loreto",Loreto,
,2018-08-22 19:42:43,2018,8,19,-13.59,-76.92,13,superficial,4.1,"79 km al Oeste de Pisco, Pisco-Ica",Ica,
,2018-08-23 03:16:28,2018,8,3,-3.52,-77.37,122,intermedio,4.5,"128 km al Oeste-SO de Pastaza, Alto Amazonas-Loreto",Loreto,
,2018-08-23 04:44:04,2018,8,4,-17.35,-69.67,173,intermedio,5.1,"40 km al Este-NE de Tarata, Tarata-Tacna",Tacna,"III Capaso, Tarata; II Curibaya, Tacna, Ilo, Moquegua"
,2018-08-23 17:35:53,2018,8,17,-9.34,-76.12,29,superficial,4.5,"14 km al Oeste-SO de Tingo Maria, Leoncio Prado-Huánuco",Huanuco,"II-III Tingomaria,  Aucayacu ; II Huánuco"
,2018-08-24 04:03:50,2018,8,4,-10.77,-70.82,657,profundo,7.0,"109 km al Sur de Esperanza, Purus - Ucayali",Ucayali,"IV Esperanza, Iñapari, Fitzcarrald, Pucallpa"
,2018-08-26 01:06:05,2018,8,1,-5.3,-77.77,21,superficial,4.2,"66 km al Norte de Jumbilla, Bongara - Amazonas",Amazonas,
,2018-08-26 14:58:12,2018,8,14,-11.27,-70.66,637,profundo,4.8,"116 km al Oeste de Iñapari, Tahuamanu - Madre De Dios",Madre De Dios,
,2018-08-26 16:49:05,2018,8,16,-18.34,-69.73,139,intermedio,4.0,"66 km al Este-SE de Tacna, Tacna - Tacna",Tacna,
,2018-08-26 19:13:41,2018,8,19,-8.69,-75.42,18,superficial,4.1,"40 km al Sur-Oeste de Curimaná, Padre Abad - Ucayali",Ucayali,
,2018-08-26 20:45:02,2018,8,20,-12.44,-76.62,96,intermedio,3.8,"12 km al Nor-Oeste de Calango, Cañete-Lima",Lima,
,2018-08-26 23:16:02,2018,8,23,-9.83,-78.84,32,superficial,4.5,"71 km al Sur-Oeste de Casma, Casma-Ancash",Ancash,"II Casma, Samanco, Huarmey, Chimbote"
,2018-08-27 16:46:18,2018,8,16,-17.78,-70.0,135,intermedio,4.7,"26 km NE de Calana, Tacna - Tacna",Tacna,
,2018-08-28 19:56:54,2018,8,19,-10.13,-75.56,138,intermedio,3.9,"2 km al Oeste-SO de Pozuzo, Oxapampa-Pasco",Pasco,
,2018-08-29 00:06:29,2018,8,0,-15.64,-75.74,29,superficial,4.4,"69 km al Oeste-SO de san Juan de Marcona, Nazca-Ica",Ica,
,2018-08-29 12:43:54,2018,8,12,-15.96,-74.7,33,superficial,4.6,"38 km al Sur SO de Yauca, Caravelí - Arequipa",Arequipa,"III Yauca, Lomas, Chala; II Caravelí"
,2018-08-31 18:41:55,2018,8,18,-10.39,-78.87,13,superficial,3.8,"87 km al Oeste-SO de Huarmey, Huarmey-Ancash",Ancash,
,2018-08-31 23:52:29,2018,8,23,-14.85,-73.81,103,intermedio,4.2,"18 km al Norte-NO de Coracora, Parinacochas-Ayacucho",Ayacucho,
,2018-09-01 02:25:48,2018,9,2,-2.97,-78.75,143,intermedio,4.3,"179 al Este-NE de Zarumilla, Zarumilla-Tumbes",Tumbes,
,2018-09-02 15:03:51,2018,9,15,-8.01,-74.6,169,intermedio,4.1,"40 km al Norte-NO de Pucallpa, Coronel Portillo-Ucayali",Ucayali,
,2018-09-03 01:31:35,2018,9,1,-3.26,-77.57,115,intermedio,4.7,136 km al Oeste-SO de Pastaza - Alto Amazonas - Loreto,Loreto,
,2018-09-03 14:24:20,2018,9,14,-14.03,-76.23,35,superficial,4.5,"36 km al Sur de Pisco, Pisco-Ica",Ica,"II Pisco, Ica, Paracas, Chincha Alta"
,2018-09-04 14:47:01,2018,9,14,-17.66,-72.87,6,superficial,4.1,115 km al Sur-Oeste de Mollendo - arequipa,Arequipa,
,2018-09-05 01:56:01,2018,9,1,-14.65,-75.62,46,superficial,4.1,"49 km al Oeste-SO de Palpa, Palpa-Ica",Ica,"II Palpa, Nazca"
,2018-09-05 02:37:42,2018,9,2,-17.6,-71.38,38,superficial,4.0,"6 km al NO de Ilo, Ilo-Moquegua",Moquegua,II Ilo
,2018-09-06 00:10:26,2018,9,0,-17.44,-71.5,33,superficial,3.8,"28 km al NO de Ilo, Ilo - Moquegua",Moquegua,II Ilo
,2018-09-06 03:21:42,2018,9,3,-14.59,-74.35,108,intermedio,4.0,"27 km al Oeste-NO de Puquio, Lucanas - Ayacucho",Ayacucho,
,2018-09-06 15:01:25,2018,9,15,-13.05,-75.05,109,intermedio,4.2,"30 km al Norte-NE de Castrovirreyna, Castrovirreyna, - Huancavelica",Huancavelica,
,2018-09-06 17:19:30,2018,9,17,-15.69,-71.78,13,superficial,3.4,"5 km al Sur de Maca, Caylloma  - Arequipa",Arequipa,II Maca
,2018-09-06 19:42:02,2018,9,19,-6.92,-76.78,136,intermedio,4.3,"3 km al Norte-NO de Saposoa, Huallaga - San Martin",San Martin,
,2018-09-06 21:12:02,2018,9,21,-2.27,-78.84,103,intermedio,6.4,"209 km al NE de Zarumilla, Zarumilla - Tumbes",Tumbes,"IV Tumbes, Zarumilla, Ayabaca, San Ignacio"
,2018-09-07 11:24:18,2018,9,11,-15.85,-71.94,7,superficial,3.7,"26 km al Sur de Cabanaconde, Caylloma - Arequipa",Arequipa,II Cabanaconde
,2018-09-07 17:34:57,2018,9,17,-9.79,-76.24,132,intermedio,4.7,"16 km al Norte de Huanuco, Huanuco - Huanuco",Huanuco,"II-III Huanuco, Panao"
,2018-09-08 03:08:29,2018,9,3,-15.72,-71.99,15,superficial,3.5,12 Km al Sur de Cabanaconde,,II Cabanaconde
,2018-09-08 03:28:05,2018,9,3,-10.68,-78.65,44,superficial,4.5,87 Km al Sur-Oeste de Huarmey - Ancash,Ancash,
,2018-09-08 09:38:55,2018,9,9,-4.63,-81.59,12,superficial,5.0,"36 km al Oeste de Talara, Talara-Piura",Piura,"III-IV Talara; III Mancora, Paita; II Sullana"
,2018-09-08 22:19:34,2018,9,22,-4.07,-76.14,125,intermedio,4.9,"133 km al Sur-SE de Pastaza, Alto Amazonas-Loreto",Loreto,
,2018-09-08 23:04:48,2018,9,23,-14.54,-75.6,38,superficial,4.0,"45 km al Oeste de Palpa, Palpa-Ica",Ica,
,2018-09-09 11:42:57,2018,9,11,-9.83,-78.81,41,superficial,4.0,"69 km al Sur-Oeste de Casma, Casma - Ancash",Ancash,II Casma
,2018-09-09 12:41:00,2018,9,12,-9.81,-78.81,32,superficial,4.0,"67 km al Oeste-SO de Casma, Casma - Ancash",Ancash,II Casma
,2018-09-11 02:15:33,2018,9,2,-15.7,-71.89,13,superficial,3.7,13 Km al Sur-este de Cabanaconde,,II Cabanaconde
,2018-09-11 08:24:39,2018,9,8,-12.73,-76.66,34,superficial,3.5,"10 km al Sur-SO de Mala, Cañete - Lima",Lima,II Mala
,2018-09-12 04:43:49,2018,9,4,-17.87,-71.15,35,superficial,4.0,"33 km al Sur-Este de Ilo, Ilo - Moquegua",Moquegua,II Ilo
,2018-09-12 04:53:51,2018,9,4,-7.68,-74.56,165,intermedio,4.4,"62 km al Sur-Este de Contamana, Ucayali - Loreto",Loreto,
,2018-09-13 05:12:52,2018,9,5,-13.88,-75.95,40,superficial,4.0,"30 km al Oeste-NO de la Tinguiña, Ica-Ica",Ica,
,2018-09-13 07:03:18,2018,9,7,-15.65,-70.2,238,intermedio,4.4,"38 km al Sur-SE de Lampa, Lampa-Puno",Puno,
,2018-09-13 09:40:50,2018,9,9,-16.39,-73.56,30,superficial,4.1,"20km al Sur-SE de Atico, Caraveli - Arequipa",Arequipa,
,2018-09-13 23:12:33,2018,9,23,-7.64,-74.6,154,intermedio,5.1,"55 km al Sur-Este de Contamana, Ucayali - Loreto",Loreto,"III-IV Contamana, Pucallpa"
,2018-09-14 01:42:50,2018,9,1,-8.31,-74.2,160,intermedio,4.5,"38 km al Este de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
,2018-09-14 04:08:01,2018,9,4,-16.5,-72.04,20,superficial,4.5,"14 km al Oeste-SO de Vitor, Arequipa - Arequipa",Arequipa,"IV Vitor, Arequipa"
,2018-09-14 06:14:40,2018,9,6,-11.06,-74.01,114,intermedio,4.0,"40 km al Nor-Este de San Martin de Pangoa, Satipo - Junin",Junin,
,2018-09-14 06:20:03,2018,9,6,-16.1,-71.61,127,intermedio,5.5,"18 km al Norte-NE de Yura, Arequipa - Arequipa",Arequipa,"III-IV Yura, Arequipa"
,2018-09-15 01:22:18,2018,9,1,-5.29,-79.99,87,intermedio,4.0,"29 km al Sur-Este de Chulucanas, Morropon-Piura",Piura,
,2018-09-15 10:13:13,2018,9,10,-9.81,-78.85,35,superficial,5.5,82 Km al Oeste-NO de Huarmey,,III-IV Huarmey
,2018-09-15 22:38:12,2018,9,22,-10.78,-74.58,25,superficial,4.2,"53 km al Norte de Satipo, Satipo - Junin",Junin,
,2018-09-17 15:44:38,2018,9,15,-2.96,-77.72,107,intermedio,5.0,"146 km al Oeste de Pastaza, Alto Amazonas-Loreto",Loreto,II Pastaza
,2018-09-17 15:45:53,2018,9,15,-14.42,-75.86,57,superficial,4.2,"41 km al Sur-SO de Ica, Ica-Ica",Ica,"II-III Ica, La Tinguiña"
,2018-09-20 03:02:43,2018,9,3,-14.98,-75.87,40,superficial,4.2,"86 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",Ica,
,2018-09-20 03:45:14,2018,9,3,-15.16,-76.16,30,superficial,4.9,"108km al Oeste de San Juan de Marcona, Nazca - Ica",Ica,"III San Juan de Marcona, II Ica, Nazca"
,2018-09-20 21:30:42,2018,9,21,-14.71,-76.36,19,superficial,4.1,"99 km al Sur-Oeste  de Ica, Ica - Ica",Ica,
,2018-09-22 00:08:07,2018,9,0,-16.76,-72.05,61,intermedio,4.0,"31 Km al Norte de Mollendo - Islay, Arequipa",Arequipa,II Mollendo
,2018-09-22 19:55:09,2018,9,19,-15.72,-73.5,127,intermedio,4.0,"16 km al Oeste-NO de Caraveli, Caraveli-Arequipa",Arequipa,
,2018-09-23 04:41:34,2018,9,4,-9.92,-75.63,21,superficial,4.1,25 km al Norte-NO de Pozuzo,,"II Pozuzo, Huánuco"
,2018-09-24 17:34:24,2018,9,17,-12.47,-77.16,42,superficial,3.6,"45 km al Oeste de Chilca, Cañete - Lima",Lima,II Chilca
,2018-09-25 17:56:45,2018,9,17,-15.48,-75.05,55,superficial,5.0,"18 km al Sur-Este de San Juan de Marcona, Nazca - Ica",Ica,"IV Marcona, III-IV Nazca"
,2018-09-26 01:04:07,2018,9,1,-8.09,-74.32,148,intermedio,4.5,39 km al Nor-Este de Pucallpa,,
,2018-09-26 09:46:06,2018,9,9,-17.63,-71.25,24,superficial,4.3,10 km al Este de Ilo - Moquegua,Moquegua,III-IV Ilo - Moquegua
,2018-09-27 17:00:07,2018,9,17,-11.51,-78.13,52,superficial,4.9,"72 km al Sur-Oeste de Huacho, Huarua - Lima",Lima,"IV Huacho, Puerto Supe, Barranca"
,2018-09-28 07:47:19,2018,9,7,-16.84,-72.26,61,intermedio,3.8,"22 km al SE de Quilca, Camaná - Arequipa",Arequipa,"II Quilca, Camaná"
,2018-09-29 21:24:23,2018,9,21,-10.85,-74.55,121,intermedio,4.3,"45 km al N-NE de Satipo, Satipo - Junin",Junin,
,2018-10-01 19:06:32,2018,10,19,-15.1,-75.86,20,superficial,4.1,"72 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",Ica,
,2018-10-02 05:40:11,2018,10,5,-6.52,-80.67,43,superficial,4.5,"112 km al S de Sechura, Piura",,
,2018-10-02 08:40:51,2018,10,8,-7.69,-79.51,55,superficial,4.2,29 km al S de San Pedro de Lloc,,II San Pedro de Lloc
,2018-10-02 18:39:01,2018,10,18,-8.15,-74.54,151,intermedio,4.1,"25 km al Norte de Pucallpa, Coronel Portillo-Ucayali",Ucayali,
,2018-10-04 20:45:56,2018,10,20,-14.66,-71.55,5,superficial,5.2,"3 km al O-NO de Huayhuahuasi, Espinar - Cusco",Cusco,V Huayhuahuasi-Taccacca; IV Espinar; III-IV Santo Tomás Yanaoca; II Acomayo
,2018-10-05 02:48:58,2018,10,2,-14.63,-71.6,16,superficial,3.4,"27 km al Nor-Oeste de Espinar, espinar-Cusco",Cusco,II Huayhuahuasi
,2018-10-05 04:16:57,2018,10,4,-14.65,-71.6,14,superficial,3.4,"26 km al Nor-Oeste de Espinar, Espinar-Cusco",Cusco,II Huayhuahuasi
,2018-10-05 06:15:00,2018,10,6,-14.65,-71.58,16,superficial,3.7,"24 km al Nor-Oeste de Espinar, espinar-Cusco",Cusco,II-III Huayhuahuasi
,2018-10-05 11:08:19,2018,10,11,-14.65,-71.55,14,superficial,3.6,"21 km al Nor-Oeste de Espinar, Espinar-Cusco",Cusco,II Huayhuahuasi
,2018-10-05 19:21:32,2018,10,19,-14.68,-71.53,17,superficial,3.2,"18 km al NO de Espinar, Espinar - Cusco",Cusco,II Huayhuahuasi
,2018-10-05 20:32:33,2018,10,20,-14.64,-71.63,16,superficial,3.4,29 km NO de Espinar. Espinar - Cusco,Cusco,II Huayhuahuasi
,2018-10-06 01:41:28,2018,10,1,-14.66,-71.6,16,superficial,3.8,"25 km al NO de Espinar, Espinar - Cusco",Cusco,II Huayhuahuasi
,2018-10-06 14:03:23,2018,10,14,-14.64,-71.57,18,superficial,3.7,"24 km al Nor-Oeste de Espinar, Espinar-Cusco",Cusco,II Espinar
,2018-10-06 20:04:53,2018,10,20,-17.4,-69.96,154,intermedio,4.2,"11 km al Nor-Este de Tarata, Tarata - Tacna",Tacna,
,2018-10-06 21:28:16,2018,10,21,-13.62,-76.36,37,superficial,4.3,"20 km al Oeste-NO de Pisco, Pisco - Ica",Ica,"III-IV Pisco, Chincha Alta; III Paracas; II San Vicente de Cañete"
,2018-10-07 19:23:27,2018,10,19,-15.68,-71.82,14,superficial,3.6,"7 km SO de Maca, Caylloma - Arequipa",Arequipa,II Maca
,2018-10-09 06:08:56,2018,10,6,-18.52,-71.18,24,superficial,4.0,"100 km al Sur de Ilo, Ilo - Moquegua",Moquegua,
,2018-10-09 14:39:24,2018,10,14,-14.64,-71.56,19,superficial,3.2,"23 km al NO de Espinar, Espinar - Cusco",Cusco,II Huayhuahuasi
,2018-10-09 21:47:50,2018,10,21,-5.54,-81.2,43,superficial,4.3,"43 km al Oeste de Sechura, Sechura - piura",Piura,II Sechura
,2018-10-09 22:48:45,2018,10,22,-6.52,-81.22,22,superficial,4.5,"117 km al Sur-SO de Sechura, Sechura - Piura",Piura,
